"CWPP Name (CLICK FOR PDF)","Jurisdiction Level","County","State","Year Published","Update/Revision of Former CWPP","Prepared by Private Consultants","CWPP Boundary Area (Square Kilometers)","Source of CWPP Boundary"
"Squilchuck Valley Area","Community","Chelan","WA","2005","0","0","82.6","CWPP"
"Stagecoach Area","Community","Routt","CO","2007","0","0","223.08","Colorado Forest Atlas"
"Star Mountain Ranch","Community","Gunnison","CO","2009","0","0","6.66","Colorado Forest Atlas"
"Steamboat Pines","Community","Routt","CO","2004","0","0","1.46","Colorado Forest Atlas"
"Stehekin Valley","Community","Chelan","WA","2008","0","0","211.36","CWPP"
"Stevens","County","Stevens","WA","2015","1","1","6572.53","US Census Bureau, 2018 Cartographic Boundary Files"
"Stevens","County","Stevens","WA","2008","0","1","6572.53","US Census Bureau, 2018 Cartographic Boundary Files"
"Stillwater","County","Stillwater","MT","2006","0","0","4677.1","US Census Bureau, 2018 Cartographic Boundary Files"
"Stillwater ‐ Churn Creek","Community","Shasta","CA","2010","0","0","382.12","CWPP"
"Stockton","Community","Tooele","UT","2020","0","0","19.73","CWPP"
"Stoneridge","Community","San Diego","CA","2015","0","0","0.48","CWPP"
"Stonewall","Fire Protection District","Las Animas","CO","2014","0","0","1362.89","CWPP"
"Storey","County","Storey","NV","2009","1","1","683.73","US Census Bureau, 2018 Cartographic Boundary Files"
"Storey","County","Storey","NV","2005","0","1","683.73","US Census Bureau, 2018 Cartographic Boundary Files"
"Story","Community","Sheridan","WY","2001","0","1","18.47","US Census Bureau, 2016 TIGER Place"
"Sublette","County","Sublette","WY","2016","1","0","12782.22","US Census Bureau, 2018 Cartographic Boundary Files"
"Sublette","County","Sublette","WY","2006","0","0","12782.22","US Census Bureau, 2018 Cartographic Boundary Files"
"Sugar Loaf","Fire Protection District","Boulder","CO","2008","0","1","45.97","Colorado Forest Atlas"
"Summit","County","Summit","CO","2010","1","0","1602.52","Colorado Forest Atlas"
"Summit","County","Summit","CO","2006","0","0","1602.52","Colorado Forest Atlas"
"Sunol","Community","Alameda","CA","2018","0","0","72.13","US Census Bureau, 2016 TIGER Place"
"Sunriver","Community","Deschutes","OR","2015","0","0","47.77","CWPP"
"Sunshine","Fire Protection District","Boulder","CO","2013","0","0","8.36","Colorado Forest Atlas"
"Swauk Basin","Community","Kittitas","WA","2005","0","0","219.72","CWPP"
"Sweet Grass","County","Sweet Grass","MT","2008","0","0","4823.44","US Census Bureau, 2018 Cartographic Boundary Files"
"Swift Reservior","Community","Skamania","WA","2008","0","0","1163.67","CWPP"
"Tahoe Douglas","Fire Protection District","Douglas","NV","2004","0","1","169.42","CWPP"
"Talmadge","Community","San Diego","CA","2005","0","0","8.45","CWPP"
"Taos","County","Taos","NM","2016","0","1","5707.52","US Census Bureau, 2018 Cartographic Boundary Files"
"Taos Pines","Community","Colfax","NM","2006","0","0","0.89","CWPP"
"Taos Pueblo","Community","Taos","NM","2009","0","0","1.83","CWPP"
"Tavaputs Plateau","Community","Carbon","UT","2007","0","0","7.77","CWPP"
"Tehama East","Community","Tehama","CA","2008","0","0","3550.57","USGS Quadrangle Maps"
"Tehama West","Community","Tehama","CA","2005","0","0","2347.64","CWPP"
"Tehama – Glenn","Fire Protection District","Tehama, Glenn","CA","2005","0","0","10935.77","CWPP"
"Teller","County","Teller","CO","2011","0","0","1447.79","Colorado Forest Atlas"
"Teton","County","Teton","ID","2009","1","0","1166.56","US Census Bureau, 2018 Cartographic Boundary Files"
"Teton","County","Teton","ID","2004","0","1","1166.56","US Census Bureau, 2018 Cartographic Boundary Files"
"Teton","County","Teton","WY","2014","1","0","1166.56","US Census Bureau, 2018 Cartographic Boundary Files"
"Teton","County","Teton","MT","2005","0","1","1166.56","US Census Bureau, 2018 Cartographic Boundary Files"
"Teton","County","Teton","WY","2005","0","0","1166.56","US Census Bureau, 2018 Cartographic Boundary Files"
"Thompson Springs","Community","Grand","UT","2008","0","0","102.52","CWPP"
"Tibble Fork Summer Homes","Community","Utah","UT","2016","0","0","0.46","CWPP"
"Tierrasanta","Community","San Diego","CA","2007","0","0","28.02","CWPP"
"Tillamook","County","Tillamook","OR","2006","0","0","2855.62","Oregon Spatial Data Library"
"Timberdale Ranch","Community","La Plata","CO","2012","0","1","2.39","Colorado Forest Atlas"
"Tolt Triangle","Community","King","WA","2005","0","0","28.33","CWPP"
"Toole","County","Toole","MT","2010","0","1","5038.07","US Census Bureau, 2018 Cartographic Boundary Files"
"Torrance","County","Torrance","NM","2008","0","1","8666.4","US Census Bureau, 2018 Cartographic Boundary Files"
"Trail West Association","Community","Chaffee","CO","2012","0","0","0.71","Colorado Forest Atlas"
"Treasure","County","Treasure","MT","2007","0","0","2549.71","US Census Bureau, 2018 Cartographic Boundary Files"
"Tri-County Regional","County","Broadwater, Jefferson, Lewis and Clark","MT","2020","0","0","16559.96","CWPP"
"Trilogy at Redmond Ridge","Community","King","WA","2016","0","0","3.08","CWPP"
"Trinity","County","Trinity","CA","2020","1","0","8307.68","US Census Bureau, 2018 Cartographic Boundary Files"
"Trinity","County","Trinity","CA","2015","1","0","8307.68","US Census Bureau, 2018 Cartographic Boundary Files"
"Trinity","County","Trinity","CA","2010","1","0","8307.68","US Census Bureau, 2018 Cartographic Boundary Files"
"Trinity","County","Trinity","CA","2005","0","0","8307.68","US Census Bureau, 2018 Cartographic Boundary Files"
"Trout Lake","Community","Klickitat","WA","2005","0","0","293.7","CWPP"
"Truckee","Fire Protection District","Nevada","CA","2016","0","1","331.23","CALFIRE FRAP"
"Tulare","County","Tulare","CA","2010","0","1","12532.1","US Census Bureau, 2018 Cartographic Boundary Files"
"Tuolumne","County","Tuolumne","CA","2004","0","0","5890.81","US Census Bureau, 2018 Cartographic Boundary Files"
"Tuolumne - Calaveras","Fire Protection District","Tuolumne, Calaveras","CA","2009","0","0","7474.15","CWPP"
"Tusayan","Community","Coconino","AZ","2005","0","0","223.7","CWPP"
"Tween Lakes Estates","Community","La Plata","CO","2012","0","1","1.48","Colorado Forest Atlas"
"Twin Falls","County","Twin Falls","ID","2011","1","0","4993.9","US Census Bureau, 2018 Cartographic Boundary Files"
"Twin Falls","County","Twin Falls","ID","2009","1","0","4993.9","US Census Bureau, 2018 Cartographic Boundary Files"
"Twin Falls","County","Twin Falls","ID","2006","1","1","4993.9","US Census Bureau, 2018 Cartographic Boundary Files"
"Twin Falls","County","Twin Falls","ID","2004","0","1","4993.9","US Census Bureau, 2018 Cartographic Boundary Files"
"Uinta","County","Uinta","WY","2006","0","0","5407.5","US Census Bureau, 2018 Cartographic Boundary Files"
"Uintah Basin","County","Daggett, Duchesne, Uintah","UT","2007","0","1","22621.04","CWPP"
"Umatilla","County","Umatilla","OR","2005","0","0","8369.19","Oregon Spatial Data Library"
"Underwood","Community","Skamania","WA","2008","0","0","77.38","CWPP"
"Union","County","Union","OR","2016","0","0","5279.88","Oregon Spatial Data Library"
"Union","County","Union","NM","2008","0","1","5279.88","US Census Bureau, 2018 Cartographic Boundary Files"
"Union Valley Area","Community","Chelan","WA","2004","0","0","167.39","CWPP"
"Upper Beaver Creek","Community","Fremont","CO","2015","0","1","70.4","CWPP"
"Upper Burgess Creek","Community","Routt","CO","2004","0","0","0.42","CWPP"
"Upper Chama","Community","Rio Arriba","NM","2008","0","1","2363.49","CWPP"
"Upper Cherokee Park","Community","Larimer","CO","2011","0","0","131.62","Colorado Forest Atlas"
"Upper Crystal River Valley","Community","Gunnison","CO","2011","0","0","7.71","Colorado Forest Atlas"
"Upper Deschutes River","Community","Deschutes","OR","2018","0","0","278.82","Oregon Spatial Data Library"
"Upper Fraser Valley","Community","Grand","CO","2007","0","1","518.21","Colorado Forest Atlas"
"Upper Mark West Watershed","Community","Sonoma","CA","2018","0","0","46.15","CWPP"
"Upper Mattole","Community","Humboldt","CA","2004","0","1","274.59","CWPP"
"Upper San Pedro","Community","Cochise","AZ","2008","0","1","452.32","CWPP"
"Upper Willamette","Community","Lane","OR","2008","0","0","157.95","CWPP"
"Ute Lakes Fishing and Recreation Club","Community","Teller","CO","2011","0","0","1.09","Colorado Forest Atlas"
"Ute Park","Community","Colfax","NM","2006","0","0","36.49","CWPP"
"Ute Pass","Community","El Paso","CO","2007","0","0","138.54","Colorado Forest Atlas"
"Valencia","County","Valencia","NM","2012","0","1","2765.62","US Census Bureau, 2018 Cartographic Boundary Files"
"Vallecito","Community","La Plata","CO","2014","0","0","116.19","CWPP"
"Valley","County","Valley","ID","2010","1","0","9669.02","US Census Bureau, 2018 Cartographic Boundary Files"
"Valley","County","Valley","ID","2009","1","0","9669.02","US Census Bureau, 2018 Cartographic Boundary Files"
"Valley","County","Valley","ID","2008","1","0","9669.02","US Census Bureau, 2018 Cartographic Boundary Files"
"Valley","County","Valley","ID","2007","1","0","9669.02","US Census Bureau, 2018 Cartographic Boundary Files"
"Valley","County","Valley","ID","2004","0","1","9669.02","US Census Bureau, 2018 Cartographic Boundary Files"
"Valley","County","Valley","MT","2008","0","0","9669.02","US Census Bureau, 2018 Cartographic Boundary Files"
"Valley Park","Community","Douglas","CO","2012","0","0","5.21","Colorado Forest Atlas"
"Ventura","County","Ventura","CA","2010","0","0","4810.88","US Census Bureau, 2018 Cartographic Boundary Files"
"Village of Questa","Community","Taos","NM","2008","0","1","7.34","CWPP"
"Vineyard Mountain","Community","Benton","OR","2007","0","0","502.02","Oregon Spatial Data Library"
"Vista","Fire Protection District","San Diego","CA","2010","1","0","99.92","CWPP"
"Vista","Fire Protection District","San Diego","CA","2005","0","1","99.92","CWPP"
"Vista De Oro","Community","La Plata","CO","2012","0","1","5.2","Colorado Forest Atlas"
"Volcano","Community","Amador","CA","2005","0","1","19.97","CWPP"
"Volcanoville","Community","El Dorado","CA","2002","0","1","191.4","CWPP"
"Wade-Tamlin Spicer Peak","Community","Jackson","CO","2007","0","0","199.54","CWPP"
"Walker Range","Community","Klamath","OR","2012","0","0","2797.96","Oregon Spatial Data Library"
"Wallowa","County","Wallowa","OR","2017","0","0","8162.71","Oregon Spatial Data Library"
"Wasco","County","Wasco","OR","2005","0","1","6203.95","Oregon Spatial Data Library"
"Washakie","County","Washakie","WY","2017","1","1","5808.81","US Census Bureau, 2018 Cartographic Boundary Files"
"Washakie","County","Washakie","WY","2005","0","1","5808.81","US Census Bureau, 2018 Cartographic Boundary Files"
"Washington","County","Washington","ID","2007","1","0","3815.93","US Census Bureau, 2018 Cartographic Boundary Files"
"Washington","County","Washington","OR","2007","0","1","3815.93","Oregon Spatial Data Library"
"Washington","County","Washington","ID","2004","0","1","3815.93","US Census Bureau, 2018 Cartographic Boundary Files"
"Washoe","County","Washoe","NV","2009","1","1","16964.07","US Census Bureau, 2018 Cartographic Boundary Files"
"Washoe","County","Washoe","NV","2005","0","1","16964.07","US Census Bureau, 2018 Cartographic Boundary Files"
"West Conejos County","Fire Protection District","Conejos","CO","2019","0","0","2002.83","CWPP"
"West End","Community","Skamania","WA","2008","0","0","281.39","CWPP"
"West Metro","Fire Protection District","Jefferson","CO","2006","0","1","38.5","Colorado Forest Atlas"
"West Slope","Community","Grand","UT","2016","0","0","35.58","CWPP"
"West Slope of the Sierra Nevada","Community","Placer","CA","2008","0","1","980.43","CWPP"
"Western Saguache","Fire Protection District","Saguache","CO","2008","0","1","2002.75","Colorado Forest Atlas"
"Weston","County","Weston","WY","2018","1","0","6215.94","US Census Bureau, 2018 Cartographic Boundary Files"
"Weston","County","Weston","WY","2008","1","0","6215.94","US Census Bureau, 2018 Cartographic Boundary Files"
"Weston","County","Weston","WY","2005","0","0","6215.94","US Census Bureau, 2018 Cartographic Boundary Files"
"Wheatland","County","Wheatland","MT","2008","0","1","3697.26","US Census Bureau, 2018 Cartographic Boundary Files"
"Wheeler","County","Wheeler","OR","2006","0","0","4443.03","Oregon Spatial Data Library"
"Whispering Pines 3","Community","Sanpete","UT","2020","0","0","1.39","CWPP"
"White Pine","County","White Pine","NV","2009","1","1","23041.8","US Census Bureau, 2018 Cartographic Boundary Files"
"White Pine","County","White Pine","NV","2005","0","1","23041.8","US Census Bureau, 2018 Cartographic Boundary Files"
"White Salmon & Bingen","Community","Klickitat","WA","2004","0","1","5.83","CWPP"
"Wibaux","County","Wibaux","MT","2005","0","1","2305.73","US Census Bureau, 2018 Cartographic Boundary Files"
"Wild Horse","Community","Catron","NM","2007","0","0","169.13","CWPP"
"Wilderness Streams","Community","Gunnison","CO","2009","0","0","7.68","Colorado Forest Atlas"
"Williams","Community","Coconino","AZ","2005","0","0","1310.88","CWPP"
"Willow Basin","Community","Grand","UT","2010","0","0","30.06","CWPP"
"Willow Creek","Community","Humboldt","CA","2011","0","0","508.73","CWPP"
"Willow Creek","Community","Catron","NM","2006","0","0","508.73","CWPP"
"Willow Glen","Community","Sanpete","UT","2020","0","0","1.62","CWPP"
"Wissler Ranch","Community","El Paso","CO","2010","0","0","2.23","Colorado Forest Atlas"
"Wolf Creek","Fire Protection District","Josephine","OR","2014","0","0","84.19","CWPP"
"Wood River","Fire Protection District","Blaine","ID","2004","0","1","34.33","CWPP"
"Woodland Park Healthy Forest Initiative","Community","Teller","CO","2010","0","0","256.96","Colorado Forest Atlas"
"Woodlands and Escavera","Community","Douglas","CO","2007","0","1","1.79","Colorado Forest Atlas"
"Woodmoor","Community","El Paso","CO","2017","1","0","11","Colorado Forest Atlas"
"Woodmoor","Community","El Paso","CO","2006","0","0","11","Colorado Forest Atlas"
"Woodmoor Mountain","Community","Douglas","CO","2007","0","1","89.36","Colorado Forest Atlas"
"Woodrock Property Owners Association","Community","Teller","CO","2009","0","0","6.91","Colorado Forest Atlas"
"Wrightwood","Community","San Bernardino","CA","2005","0","0","5.94","CWPP"
"Wynola Estates","Community","San Diego","CA","2015","0","0","2.77","CWPP"
"Wyoming Army National Guard","Community","Cheyenne","WY","2014","0","1","325.66","CWPP"
"Yakima","County","Yakima","WA","2015","0","1","11168.98","US Census Bureau, 2018 Cartographic Boundary Files"
"Yamhill","County","Yamhill","OR","2009","0","1","1860.68","Oregon Spatial Data Library"
"Yavapai","Community","Yavapai","AZ","2018","1","0","3918.58","CWPP"
"Yavapai","Community","Yavapai","AZ","2011","1","0","3918.58","CWPP"
"Yavapai","Community","Yavapai","AZ","2005","1","0","3918.58","CWPP"
"Yavapai","Community","Yavapai","AZ","2004","0","0","3918.58","CWPP"
"Yellowstone","County","Yellowstone","MT","2006","0","1","6861.2","US Census Bureau, 2018 Cartographic Boundary Files"
"Yosemite West","Community","Mariposa","CA","2007","0","1","45.73","CWPP"
"Yuma","County","Yuma","AZ","2010","0","1","6135.65","US Census Bureau, 2018 Cartographic Boundary Files"
"Yuma","County","Yuma","CO","2011","0","0","6135.65","Colorado Forest Atlas"
"Zig Zag (Plan unavailable)","Community","Multnomah","OR","2012","0","0","0.13","CWPP"
